replicate,larger_component_count,larger_candidate_index,smaller_component_count,smaller_candidate_index,larger_nlpd,smaller_nlpd,nlpd_difference_larger_minus_smaller
34,2,7,1,3,3.18022802026,3.86466716714,-0.684439146887
35,2,7,1,3,3.56641091117,4.2640060207,-0.697595109533
36,2,7,1,3,3.86773933804,4.49239312406,-0.624653786021
37,2,7,1,3,3.696138064,4.28291542787,-0.586777363875
38,2,7,1,3,3.44561491013,3.86165593456,-0.416041024435
39,2,7,1,3,3.15834287064,3.76969333395,-0.611350463314
40,2,7,1,3,3.48188031153,4.14954779369,-0.667667482163
41,2,7,1,3,3.99021254793,4.6745456484,-0.684333100468
42,2,7,1,3,3.16787037692,3.88299770856,-0.715127331639
43,2,7,1,3,3.35770624668,4.00380470484,-0.646098458161
44,2,7,1,3,3.58765883213,4.02337391067,-0.435715078533
45,2,7,1,3,3.99870596041,4.55226751759,-0.55356155718
46,2,7,1,3,3.16596484193,3.93127535736,-0.765310515439
47,2,7,1,3,3.05928286111,3.68081278863,-0.621529927525
48,2,7,1,3,3.40043666058,3.94247341203,-0.542036751446
49,2,7,1,3,3.40382304104,4.04981806043,-0.64599501939
50,2,7,1,3,3.70462234494,4.28281750479,-0.578195159855
51,2,7,1,3,4.23699149602,4.57999950089,-0.34300800487
52,2,7,1,3,3.26549791918,4.06981726492,-0.804319345741
53,2,7,1,3,3.74637175632,4.30104014425,-0.554668387928
54,2,7,1,3,3.99842746098,4.65787922666,-0.659451765677
55,2,7,1,3,3.1967920864,3.80508545688,-0.608293370482
56,2,7,1,3,3.7014759359,4.17688917955,-0.475413243649
57,2,7,1,3,2.96039456118,3.64836112788,-0.687966566706
58,2,7,1,3,3.1516325286,3.93460695992,-0.782974431318
59,2,7,1,3,3.52555484341,4.06232841878,-0.536773575371
60,2,7,1,3,3.61991356951,4.33632619692,-0.716412627408
61,2,7,1,3,3.61878516729,4.16824853139,-0.549463364096
62,2,7,1,3,3.80733217837,4.11634088359,-0.309008705219
63,2,7,1,3,3.10641628029,3.78879389417,-0.682377613878
64,2,7,1,3,3.7345396268,4.11230257339,-0.37776294659
65,2,7,1,3,3.05611522195,3.74260282658,-0.686487604636
66,2,7,1,3,3.51827537015,4.38667462809,-0.868399257945
67,2,7,1,3,3.74531998575,4.08721264281,-0.34189265706
68,2,7,1,3,3.29825757812,3.91833346543,-0.620075887307
69,2,7,1,3,3.50477352226,4.07433350538,-0.569559983119
70,2,7,1,3,3.02202516488,3.65028044659,-0.628255281709
71,2,7,1,3,3.59490421177,4.16738331329,-0.572479101522
72,2,7,1,3,4.86432874924,5.2477716209,-0.383442871659
73,2,7,1,3,2.76387443571,3.62242773494,-0.858553299226
74,2,7,1,3,3.37258224239,4.03114307081,-0.658560828419
75,2,7,1,3,2.79653228918,3.63381013955,-0.837277850366
76,2,7,1,3,3.30153511695,4.09039973745,-0.7888646205
77,2,7,1,3,3.55944214912,4.20665912211,-0.64721697299
78,2,7,1,3,4.06796732544,4.62924242962,-0.561275104173
79,2,7,1,3,3.47442894068,4.08814100727,-0.613712066585
80,2,7,1,3,3.11118054202,3.78962816021,-0.678447618189
81,2,7,1,3,3.13301495268,3.93036918714,-0.797354234463
82,2,7,1,3,3.77038605146,4.38551473233,-0.615128680868
83,2,7,1,3,2.83504933161,3.65549062212,-0.82044129051
84,2,7,1,3,3.18790392464,3.79709283202,-0.609188907375
85,2,7,1,3,3.12953314261,3.71098122581,-0.581448083204
86,2,7,1,3,3.46495570471,4.11801175746,-0.653056052755
87,2,7,1,3,3.29557823478,4.12578693055,-0.830208695772
88,2,7,1,3,4.07477267561,4.76862338435,-0.693850708743
89,2,7,1,3,3.6007787925,4.25890745998,-0.658128667485
90,2,7,1,3,3.30583896609,4.06797604369,-0.7621370776
91,2,7,1,3,3.18087611818,3.8589553885,-0.678079270315
92,2,7,1,3,3.01760319527,3.99962312204,-0.982019926764
93,2,7,1,3,3.18243733712,3.95147040001,-0.769033062895
94,2,7,1,3,3.0682889692,3.75030643604,-0.682017466838
95,2,7,1,3,2.7606846548,3.61923411678,-0.858549461975
96,2,7,1,3,3.23163858242,3.99928614486,-0.767647562431
97,2,7,1,3,2.95462153623,3.71112818374,-0.756506647517
98,2,7,1,3,3.58304040317,4.10198340241,-0.518942999245
99,2,7,1,3,3.504528176,4.05354835072,-0.549020174724
100,2,7,1,3,3.8485334572,4.32478520763,-0.476251750427
101,2,7,1,3,3.14316666462,3.7236353193,-0.580468654678
102,2,7,1,3,3.7613062343,4.24312025828,-0.481814023986
103,2,7,1,3,2.91305836935,3.74318389932,-0.830125529971
104,2,7,1,3,3.76710950154,4.37408393043,-0.606974428886
105,2,7,1,3,3.34068451751,3.81611097794,-0.475426460436
106,2,7,1,3,3.90208962015,4.54046091388,-0.638371293732
107,2,7,1,3,3.10916722749,3.82400940983,-0.714842182347
108,2,7,1,3,3.46871679081,4.0315820787,-0.56286528789
109,2,7,1,3,3.77974329372,4.34223112937,-0.562487835648
110,2,7,1,3,3.24897883804,3.98941167001,-0.740432831974
111,2,7,1,3,3.88650007635,4.46754237433,-0.581042297984
112,2,7,1,3,2.99463813044,3.6449477579,-0.650309627463
113,2,7,1,3,3.62810943727,4.30243904993,-0.674329612659
114,2,7,1,3,3.60352777404,4.11191497519,-0.508387201149
115,2,7,1,3,3.01833806301,3.65463659194,-0.636298528926
116,2,7,1,3,3.77864303309,4.38500889198,-0.606365858891
117,2,7,1,3,3.93622343701,4.44439708252,-0.508173645512
118,2,7,1,3,3.33143899538,3.93610156345,-0.604662568074
119,2,7,1,3,3.60930483734,4.29393624391,-0.684631406568
120,2,7,1,3,3.84072443086,4.45425290244,-0.613528471571
121,2,7,1,3,3.43073990529,4.16117089473,-0.730430989441
122,2,7,1,3,2.96187791058,3.68332483222,-0.721446921647
123,2,7,1,3,3.11118054202,3.78962816021,-0.678447618189
124,2,7,1,3,3.12118242227,3.83423532725,-0.713052904976
125,2,7,1,3,3.98448083528,4.51073849568,-0.526257660398
126,2,7,1,3,3.41640442694,4.0429379243,-0.626533497365
127,2,7,1,3,3.57944803374,4.09845823729,-0.519010203551
128,2,7,1,3,3.15284427754,3.87990009769,-0.727055820158
129,2,7,1,3,2.65789952524,3.50677637168,-0.848876846443
130,2,7,1,3,2.67832028531,3.54638668123,-0.868066395921
131,2,7,1,3,3.20744497897,4.01868914424,-0.811244165264
132,2,7,1,3,3.23974988032,3.7579972699,-0.518247389582
133,2,7,1,3,3.65241066318,4.14157064,-0.489159976814
134,2,7,1,3,3.71813485661,4.30764724629,-0.589512389684
135,2,7,1,3,3.12702707096,3.76899033716,-0.641963266193
136,2,7,1,3,3.28864417114,3.84245441722,-0.553810246085
137,2,7,1,3,3.06937600466,3.74208943573,-0.672713431068
138,2,7,1,3,3.48326396238,4.16907549966,-0.685811537279
139,2,7,1,3,3.56527155867,4.10397619643,-0.538704637764
140,2,7,1,3,2.927808725,3.69047697327,-0.762668248273
141,2,7,1,3,3.89701264226,4.46062085734,-0.563608215075
142,2,7,1,3,3.92765078587,4.27412372763,-0.346472941761
143,2,7,1,3,2.97330798613,3.85256058718,-0.879252601046
144,2,7,1,3,3.48502377097,4.02301310874,-0.537989337768
145,2,7,1,3,3.133831159,3.94533405974,-0.811502900737
146,2,7,1,3,4.14416890196,4.71220767985,-0.568038777897
147,2,7,1,3,4.19020523997,4.56495570909,-0.374750469117
148,2,7,1,3,3.87797371608,4.29197669023,-0.414002974147
149,2,7,1,3,3.11392505679,3.777537317,-0.663612260207
150,2,7,1,3,3.13117355017,3.78466647533,-0.65349292516
151,2,7,1,3,4.01657704523,4.70940511813,-0.692828072896
152,2,7,1,3,2.63818987715,3.56513782619,-0.926947949047
153,2,7,1,3,4.12400015299,4.56281181112,-0.438811658137
154,2,7,1,3,2.9067636937,3.77180598318,-0.865042289482
155,2,7,1,3,3.17813075199,3.92722939466,-0.749098642674
156,2,7,1,3,2.91425367068,3.63973443769,-0.725480767017
157,2,7,1,3,3.23163858242,3.99928614486,-0.767647562431
158,2,7,1,3,3.43862801568,4.05371115579,-0.615083140109
159,2,7,1,3,3.58405113583,4.15432672227,-0.570275586437
160,2,7,1,3,3.59240398146,4.04074388737,-0.448339905908
161,2,7,1,3,3.68784385684,4.07391779802,-0.386073941176
162,2,7,1,3,2.82305260647,3.70859809506,-0.885545488586
163,2,7,1,3,3.45271873593,4.2085136973,-0.755794961368
164,2,7,1,3,3.4350265077,4.32018281025,-0.885156302545
165,2,7,1,3,3.26431465268,3.78010894291,-0.51579429023
166,2,7,1,3,3.33327841847,3.95254969363,-0.619271275164
167,2,7,1,3,3.54358039776,4.12657406404,-0.582993666278
168,2,7,1,3,3.46486856948,4.12627127772,-0.661402708237
169,2,7,1,3,3.66934527348,4.08249718258,-0.413151909098
170,2,7,1,3,2.94521393213,3.64107806255,-0.695864130427
171,2,7,1,3,3.6046257269,4.04529004837,-0.440664321477
172,2,7,1,3,3.55125192576,3.96884818315,-0.417596257382
173,2,7,1,3,3.61878516729,4.16824853139,-0.549463364096
174,2,7,1,3,3.54856951516,4.12383289229,-0.575263377132
175,2,7,1,3,3.71735570648,4.23044223536,-0.513086528877
176,2,7,1,3,3.53603071358,4.14695830301,-0.610927589426
177,2,7,1,3,3.49016875805,3.92349113972,-0.433322381669
178,2,7,1,3,3.11633074539,3.8701269464,-0.753796201008
179,2,7,1,3,3.575038362,4.02538638796,-0.450348025955
180,2,7,1,3,4.0271815308,4.64183937317,-0.614657842378
181,2,7,1,3,3.84928101466,4.29190010374,-0.442619089082
182,2,7,1,3,3.96744759638,4.57074963732,-0.603302040945
183,2,7,1,3,3.10061345393,3.78374344994,-0.683129996014
184,2,7,1,3,3.86773933804,4.49239312406,-0.624653786021
185,2,7,1,3,3.43608933256,3.97350032112,-0.537410988559
186,2,7,1,3,3.44138781359,4.27402699282,-0.832639179233
187,2,7,1,3,3.70311573441,4.2353989792,-0.532283244787
188,2,7,1,3,3.8105300937,4.24239171146,-0.431861617768
189,2,7,1,3,2.86918610768,3.71548375694,-0.846297649263
190,2,7,1,3,3.14493003392,3.77844577858,-0.633515744656
191,2,7,1,3,3.36153431424,4.16065849701,-0.799124182775
192,2,7,1,3,3.2827708746,3.92274290122,-0.639972026614
193,2,7,1,3,3.88072737183,4.33283583229,-0.452108460464
194,2,7,1,3,3.55962478006,4.16614394757,-0.606519167511
195,2,7,1,3,3.67796377659,4.41950528355,-0.741541506959
196,2,7,1,3,3.18999592033,4.07498471308,-0.884988792756
197,2,7,1,3,3.27584212262,4.01686345001,-0.741021327394
198,2,7,1,3,3.2194998149,3.74818073465,-0.528680919746
199,2,7,1,3,3.87545276357,4.33948200184,-0.464029238273
200,2,7,1,3,3.43087679691,4.01520731154,-0.584330514631
201,2,7,1,3,3.50597939023,4.0257351345,-0.51975574427
202,2,7,1,3,3.85630907582,4.37341388874,-0.517104812921
203,2,7,1,3,3.81988434856,4.31997159191,-0.500087243343
204,2,7,1,3,3.4699270874,3.9048604585,-0.434933371103
205,2,7,1,3,3.91339031714,4.31456515072,-0.401174833579
206,2,7,1,3,3.08706807538,3.76909568293,-0.682027607555
207,2,7,1,3,3.67472239622,4.20108470806,-0.526362311833
208,2,7,1,3,3.59940545348,4.04815822422,-0.448752770737
209,2,7,1,3,3.81111117884,4.36137727671,-0.55026609787
210,2,7,1,3,3.40009526049,4.12184154271,-0.721746282217
211,2,7,1,3,2.92848583563,3.69562360192,-0.767137766294
212,2,7,1,3,3.23576209064,4.08652242297,-0.85076033233
213,2,7,1,3,3.11811247136,3.84874254559,-0.730630074228
214,2,7,1,3,2.63674345932,3.48892126204,-0.852177802715
215,2,7,1,3,3.07359997796,3.8271653464,-0.753565368442
216,2,7,1,3,3.75092731939,4.15186952982,-0.400942210432
217,2,7,1,3,2.97342258607,3.79206974188,-0.818647155816
218,2,7,1,3,3.02501666437,3.73684710957,-0.7118304452
219,2,7,1,3,3.13780487079,3.84821165178,-0.71040678099
220,2,7,1,3,3.23639970255,3.99373238976,-0.757332687213
221,2,7,1,3,3.5149266424,3.87197121322,-0.357044570824
222,2,7,1,3,3.15783826415,3.84767156501,-0.689833300855
223,2,7,1,3,3.14746106535,3.79841266853,-0.650951603176
224,2,7,1,3,3.68178298976,4.42220944739,-0.740426457631
225,2,7,1,3,3.21890993659,3.97295809839,-0.754048161804
226,2,7,1,3,2.73121017141,3.66157962573,-0.930369454312
227,2,7,1,3,3.18510877012,3.96208078966,-0.776972019534
228,2,7,1,3,4.58463089509,5.21224680076,-0.627615905677
229,2,7,1,3,3.18809466025,3.94200313218,-0.753908471927
230,2,7,1,3,3.63472763171,4.23343789644,-0.598710264726
231,2,7,1,3,4.18398248746,4.66011975111,-0.476137263645
232,2,7,1,3,3.91057217131,4.47007749776,-0.559505326454
233,2,7,1,3,3.51709815039,4.06161672952,-0.544518579126
234,2,7,1,3,4.06887476944,4.47038130464,-0.401506535202
235,2,7,1,3,3.70081201728,4.19891121031,-0.49809919303
236,2,7,1,3,4.04304653339,4.4922468181,-0.449200284708
237,2,7,1,3,3.77143299199,4.39543058235,-0.623997590362
238,2,7,1,3,3.76087034822,4.34414699372,-0.583276645492
239,2,7,1,3,3.28837945671,3.7762331784,-0.487853721694
240,2,7,1,3,3.92497682492,4.37538101376,-0.450404188839
241,2,7,1,3,3.08615855916,3.69790114125,-0.611742582084
242,2,7,1,3,4.14276828663,4.54840298515,-0.405634698519
243,2,7,1,3,3.72414907563,4.29414515802,-0.569996082393
244,2,7,1,3,3.49365561317,4.1509399346,-0.657284321434
245,2,7,1,3,2.83396178416,3.72136372538,-0.887401941216
246,2,7,1,3,2.80452110561,3.55631466358,-0.751793557967
247,2,7,1,3,3.51331990395,4.20778275995,-0.694462855998
248,2,7,1,3,3.34346669797,3.86655703644,-0.523090338479
249,2,7,1,3,3.80426733704,4.19069954713,-0.386432210093
250,2,7,1,3,3.30972066172,3.91743143847,-0.607710776747
251,2,7,1,3,3.1976259931,3.89956053857,-0.701934545472
252,2,7,1,3,3.28320726601,4.16028875127,-0.877081485256
253,2,7,1,3,3.63646262695,4.03618834184,-0.399725714892
254,2,7,1,3,3.46352185433,4.13312503524,-0.669603180913
255,2,7,1,3,3.48934042435,4.14729203514,-0.657951610791
256,2,7,1,3,2.91521166295,3.8470793685,-0.931867705549
257,2,7,1,3,3.07438882149,3.76685280549,-0.692463983998
258,2,7,1,3,3.39557316845,3.94514556147,-0.549572393023
259,2,7,1,3,3.89771123584,4.37709506986,-0.479383834019
260,2,7,1,3,3.23873972122,3.88044057209,-0.641700850868
261,2,7,1,3,4.17586142335,4.84586400139,-0.670002578044
262,2,7,1,3,3.19108143302,3.96680269748,-0.775721264451
263,2,7,1,3,3.35818976278,3.94177254666,-0.583582783879
264,2,7,1,3,3.45583628914,4.14616350802,-0.690327218881
265,2,7,1,3,3.3984375237,4.21269335915,-0.814255835449
266,2,7,1,3,3.21295558928,3.9681769709,-0.75522138162
267,2,7,1,3,4.13440919418,4.64437184461,-0.509962650436
268,2,7,1,3,3.77621740577,4.29130427076,-0.515086864984
269,2,7,1,3,3.95644035741,4.63875468357,-0.682314326157
270,2,7,1,3,3.21437065289,3.87939441115,-0.665023758262
271,2,7,1,3,3.54478535939,4.01631704695,-0.471531687564
272,2,7,1,3,3.60264521275,4.10648853698,-0.503843324233
273,2,7,1,3,3.62118784205,4.06197464504,-0.440786802986
274,2,7,1,3,3.46579448679,4.09144811088,-0.625653624089
275,2,7,1,3,3.01244026483,3.66787807128,-0.655437806446
276,2,7,1,3,3.63110027363,4.27648739296,-0.645387119322
277,2,7,1,3,3.92285882384,4.55621140656,-0.633352582717
278,2,7,1,3,3.63970983937,4.25128821158,-0.611578372205
279,2,7,1,3,3.80715321421,4.36530366696,-0.558150452748
280,2,7,1,3,2.76615331425,3.55277699391,-0.786623679665
281,2,7,1,3,3.26549791918,4.06981726492,-0.804319345741
282,2,7,1,3,2.89349128627,3.85710783086,-0.963616544584
283,2,7,1,3,3.45407963164,4.19363385567,-0.739554224035
284,2,7,1,3,3.99840382722,4.50979604022,-0.511392212999
285,2,7,1,3,3.34486621007,4.07630646319,-0.731440253123
286,2,7,1,3,3.49487113015,4.00667908166,-0.511807951508
287,2,7,1,3,3.74124771946,4.32744320689,-0.586195487434
288,2,7,1,3,3.08939632393,3.93356844081,-0.844172116881
289,2,7,1,3,3.80818358977,4.35865590125,-0.550472311473
290,2,7,1,3,3.83927362799,4.32047462445,-0.481200996466
291,2,7,1,3,3.09867808103,3.71830785544,-0.619629774413
292,2,7,1,3,3.45071746954,4.05406268863,-0.603345219098
293,2,7,1,3,2.79554307586,3.63137402117,-0.835830945307
294,2,7,1,3,3.28897978787,4.04602631754,-0.757046529668
295,2,7,1,3,3.19855260502,3.94688427367,-0.74833166865
296,2,7,1,3,2.96329057602,3.77538261214,-0.812092036122
297,2,7,1,3,3.63513307976,4.18540837418,-0.550275294424
298,2,7,1,3,3.0294105121,3.65703354691,-0.627623034807
299,2,7,1,3,3.11741582938,3.89972239412,-0.782306564747
300,2,7,1,3,2.94830263569,3.75606828633,-0.807765650638
301,2,7,1,3,3.26039542041,3.99864901101,-0.738253590598
302,2,7,1,3,3.39679899045,4.333966894,-0.93716790355
303,2,7,1,3,3.87457347947,4.52566022233,-0.651086742867
304,2,7,1,3,3.27294552546,4.04897461454,-0.776029089087
305,2,7,1,3,4.03944141027,4.4882258403,-0.448784430032
306,2,7,1,3,3.03623610378,3.75322615804,-0.716990054267
307,2,7,1,3,3.23107758906,3.89349458357,-0.662416994511
308,2,7,1,3,3.4166456977,4.0232474336,-0.606601735902
309,2,7,1,3,2.87447476775,3.69220750696,-0.817732739204
310,2,7,1,3,3.8348566847,4.27045644314,-0.435599758439
311,2,7,1,3,3.67172233678,4.21902947795,-0.54730714117
312,2,7,1,3,3.07528252665,3.68017330073,-0.604890774077
313,2,7,1,3,2.92783573512,3.62641136535,-0.698575630222
314,2,7,1,3,3.22449553465,4.08560231605,-0.861106781405
315,2,7,1,3,2.91136918517,3.75896203748,-0.84759285231
316,2,7,1,3,3.28245976736,3.98963171099,-0.70717194363
317,2,7,1,3,3.61523276581,4.17723789713,-0.562005131318
318,2,7,1,3,2.99961721541,3.78636308997,-0.786745874561
319,2,7,1,3,3.14298134465,3.78331487405,-0.640333529392
320,2,7,1,3,3.47721387836,4.02028059923,-0.543066720865
321,2,7,1,3,2.61725103436,3.49345535249,-0.876204318132
322,2,7,1,3,2.74501976379,3.55437766164,-0.809357897856
323,2,7,1,3,3.26214486254,3.93007642244,-0.667931559892
324,2,7,1,3,3.49834001029,4.20510235618,-0.706762345889
325,2,7,1,3,3.48669245874,4.20484027395,-0.718147815211
326,2,7,1,3,3.62599631847,4.34934413748,-0.723347819017
327,2,7,1,3,3.88424342927,4.49173071809,-0.60748728882
328,2,7,1,3,3.55492831669,4.3148249975,-0.759896680815
329,2,7,1,3,3.74363795423,4.08875855637,-0.345120602135
330,2,7,1,3,3.13916763148,3.77324384356,-0.634076212075
331,2,7,1,3,3.28245976736,3.98963171099,-0.70717194363
332,2,7,1,3,3.2734598518,3.89313904818,-0.619679196374
333,2,7,1,3,3.07100615835,3.95968501586,-0.888678857511
334,2,7,1,3,3.40338769236,4.11094249489,-0.707554802534
335,2,7,1,3,2.9222990257,3.68397593918,-0.761676913474
336,2,7,1,3,3.47359621538,4.13365211511,-0.660055899739
337,2,7,1,3,3.74265135642,4.13292490886,-0.390273552435
338,2,7,1,3,3.21966427972,3.84125294497,-0.621588665248
339,2,7,1,3,3.17468984913,3.86189381685,-0.687203967721
340,2,7,1,3,3.6033895644,4.33838516063,-0.734995596227
341,2,7,1,3,3.37597446261,4.17539449205,-0.799420029444
342,2,7,1,3,3.2241503672,3.81306211813,-0.588911750929
343,2,7,1,3,3.50586245021,4.22844239056,-0.722579940343
344,2,7,1,3,3.29353181606,3.91036689773,-0.616835081672
345,2,7,1,3,3.37196013413,3.95621266343,-0.584252529294
346,2,7,1,3,3.1528182664,3.88825820512,-0.735439938721
347,2,7,1,3,2.65209352864,3.56418432179,-0.912090793151
348,2,7,1,3,4.00644524665,4.5471609957,-0.540715749053
349,2,7,1,3,3.39805646271,3.82837464325,-0.430318180538
350,2,7,1,3,3.04756593671,3.83202432411,-0.784458387402
351,2,7,1,3,3.26157153907,3.90463710129,-0.643065562214
352,2,7,1,3,3.02412718596,3.80681707903,-0.782689893073
353,2,7,1,3,3.20428098066,3.74132243891,-0.537041458249
354,2,7,1,3,2.70838181419,3.52379159298,-0.815409778783
355,2,7,1,3,3.56581494939,4.11142731668,-0.545612367286
356,2,7,1,3,3.75125417055,4.19334103175,-0.442086861199
357,2,7,1,3,3.8151155421,4.39954014898,-0.584424606877
358,2,7,1,3,3.45275632333,4.11605640084,-0.663300077504
359,2,7,1,3,3.07832817651,3.80551364056,-0.727185464049
360,2,7,1,3,3.71325358115,4.21661212268,-0.503358541538
361,2,7,1,3,3.34852336432,3.98003845417,-0.631515089849
362,2,7,1,3,2.82232583702,3.56154289271,-0.739217055688
363,2,7,1,3,3.6805996771,4.3711723776,-0.690572700498
364,2,7,1,3,3.4432666395,3.95794201091,-0.514675371411
365,2,7,1,3,3.19227066578,3.82265353717,-0.630382871392
366,2,7,1,3,3.29774513193,3.89490141481,-0.597156282886
367,2,7,1,3,3.27976609939,4.08251937725,-0.802753277862
368,2,7,1,3,3.31520555022,3.94037911268,-0.625173562462
369,2,7,1,3,3.30243387434,3.98040295828,-0.677969083933
370,2,7,1,3,3.06900688079,3.73916537344,-0.670158492658
371,2,7,1,3,3.5418396776,4.20760898423,-0.665769306636
372,2,7,1,3,3.36111436015,4.1868040077,-0.825689647551
373,2,7,1,3,3.66367733335,4.40692879542,-0.743251462068
374,2,7,1,3,2.59486304772,3.46212851007,-0.867265462353
375,2,7,1,3,2.98274423016,3.80871123883,-0.825967008666
376,2,7,1,3,3.4806884352,4.08470185197,-0.604013416777
377,2,7,1,3,2.92550750648,3.79007181848,-0.864564311997
378,2,7,1,3,3.08055489281,3.81655638867,-0.736001495861
379,2,7,1,3,3.67249286689,4.1591328012,-0.486639934315
380,2,7,1,3,3.94080030545,4.44598465048,-0.505184345027
381,2,7,1,3,3.03198509831,3.66872326982,-0.636738171513
382,2,7,1,3,3.03623610378,3.75322615804,-0.716990054267
383,2,7,1,3,3.65793150739,4.3493751773,-0.69144366991
384,2,7,1,3,3.82802068054,4.25320360911,-0.425182928567
385,2,7,1,3,2.78446630899,3.52996183807,-0.745495529078
386,2,7,1,3,3.44065920252,3.98958116541,-0.54892196289
387,2,7,1,3,3.38089573921,3.82892275679,-0.448027017577
388,2,7,1,3,3.56576014358,4.20318782518,-0.637427681596
389,2,7,1,3,2.93941081029,3.8353907631,-0.895979952804
390,2,7,1,3,3.61342508638,4.1832862375,-0.569861151119
391,2,7,1,3,3.22861411773,3.87897699692,-0.650362879193
392,2,7,1,3,3.37711002169,3.93422746963,-0.557117447941
393,2,7,1,3,3.39747640852,4.02139864988,-0.623922241359
394,2,7,1,3,3.18530990338,3.93306456376,-0.747754660384
395,2,7,1,3,3.22480940512,3.97769516019,-0.752885755073
396,2,7,1,3,2.9637014673,3.63914270063,-0.675441233329
397,2,7,1,3,3.55490284352,4.15359434146,-0.598691497939
398,2,7,1,3,3.84927374049,4.47690803197,-0.627634291485
399,2,7,1,3,3.97066529488,4.30103306227,-0.330367767394
400,2,7,1,3,3.49854763039,4.00565633772,-0.507108707333
401,2,7,1,3,3.30092320532,4.15865613115,-0.857732925837
402,2,7,1,3,3.50005140147,4.00383288418,-0.503781482701
403,2,7,1,3,3.41092799003,4.07112596041,-0.660197970378
404,2,7,1,3,3.67711328895,4.29036143562,-0.613248146665
405,2,7,1,3,2.98593256002,3.76658357081,-0.780651010794
406,2,7,1,3,3.66314145236,4.05810323667,-0.394961784314
407,2,7,1,3,3.2741696052,4.04360758288,-0.769437977678
408,2,7,1,3,3.22100206196,3.76371780602,-0.542715744058
409,2,7,1,3,4.0270939354,4.55717076984,-0.530076834436
410,2,7,1,3,3.60875405553,4.3710338051,-0.762279749563
411,2,7,1,3,3.5560397891,4.07203626337,-0.515996474264
412,2,7,1,3,3.81285472573,4.33333224295,-0.520477517214
413,2,7,1,3,3.36781869625,4.24056842406,-0.872749727809
414,2,7,1,3,4.31274947525,4.61950218419,-0.306752708936
415,2,7,1,3,3.20995901352,3.96025623114,-0.750297217621
416,2,7,1,3,3.74338215803,4.29122025425,-0.547838096212
417,2,7,1,3,2.94522222498,3.83286629603,-0.887644071054
418,2,7,1,3,3.17167255734,3.79356935196,-0.621896794613
419,2,7,1,3,2.96111055424,3.70580664261,-0.744696088367
420,2,7,1,3,3.78859543957,4.34187135089,-0.55327591132
421,2,7,1,3,4.21481251396,4.71816933352,-0.503356819556
422,2,7,1,3,3.14259821974,3.94421321119,-0.801614991458
423,2,7,1,3,3.63777968699,4.33639038497,-0.698610697984
424,2,7,1,3,3.53759100263,4.2280735954,-0.69048259277
425,2,7,1,3,3.71089319487,4.25278226804,-0.541889073171
426,2,7,1,3,3.58765883213,4.02337391067,-0.435715078533
427,2,7,1,3,2.96397809091,3.72541620368,-0.761438112768
428,2,7,1,3,2.78728417993,3.62610916211,-0.838824982173
429,2,7,1,3,2.90195257732,3.64746097392,-0.745508396592
430,2,7,1,3,3.3122086082,3.92691407863,-0.614705470432
431,2,7,1,3,3.42097273994,4.04697996052,-0.626007220588
432,2,7,1,3,3.85630907582,4.37341388874,-0.517104812921
